,Area Name,Year,Quarter,No Of Establishments,Employment,One-Year Employment Gain/Loss (Percent),Average Weekly Wages,On-Year Weekly Wages Gain/Loss (Percent),Industry,FIPS,USPS
32,Franklin County,2019.0,First Quarter(p),1562.0,15021.0,-1.4,638.0,2.6,"Total, all industries",51067.0,VA
33,Frederick County,2019.0,First Quarter(p),2006.0,32496.0,3.5,950.0,3.8,"Total, all industries",51069.0,VA
34,Giles County,2019.0,First Quarter(p),396.0,4580.0,2.1,807.0,1.5,"Total, all industries",51071.0,VA
35,Gloucester County,2019.0,First Quarter(p),1027.0,9361.0,-1.1,662.0,2.8,"Total, all industries",51073.0,VA
36,Goochland County,2019.0,First Quarter(p),842.0,16841.0,5.9,2408.0,-2.3,"Total, all industries",51075.0,VA
37,Grayson County,2019.0,First Quarter(p),429.0,3172.0,10.9,549.0,-3.0,"Total, all industries",51077.0,VA
38,Greene County,2019.0,First Quarter(p),523.0,3730.0,0.3,668.0,3.1,"Total, all industries",51079.0,VA
39,Greensville County,2019.0,First Quarter(p),241.0,4327.0,-3.4,841.0,5.3,"Total, all industries",51081.0,VA
40,Halifax County,2019.0,First Quarter(p),1081.0,12172.0,3.2,703.0,-2.9,"Total, all industries",51083.0,VA
41,Hanover County,2019.0,First Quarter(p),3899.0,53153.0,2.9,821.0,0.1,"Total, all industries",51085.0,VA
42,Henrico County,2019.0,First Quarter(p),12039.0,191476.0,0.8,1133.0,1.8,"Total, all industries",51087.0,VA
43,Henry County,2019.0,First Quarter(p),1749.0,16033.0,1.1,640.0,1.1,"Total, all industries",51089.0,VA
44,Highland County,2019.0,First Quarter(p),111.0,467.0,0.6,576.0,-6.3,"Total, all industries",51091.0,VA
45,Isle of Wight County,2019.0,First Quarter(p),851.0,11037.0,2.6,955.0,-22.4,"Total, all industries",51093.0,VA
46,James City County,2019.0,First Quarter(p),2010.0,29512.0,1.1,781.0,2.6,"Total, all industries",51095.0,VA
47,King and Queen County,2019.0,First Quarter(p),183.0,1069.0,-2.1,724.0,1.0,"Total, all industries",51097.0,VA
48,King George County,2019.0,First Quarter(p),646.0,11864.0,4.0,1441.0,2.2,"Total, all industries",51099.0,VA
49,King William County,2019.0,First Quarter(p),448.0,4028.0,1.2,851.0,0.2,"Total, all industries",51101.0,VA
50,Lancaster County,2019.0,First Quarter(p),495.0,4459.0,1.0,686.0,-0.6,"Total, all industries",51103.0,VA
51,Lee County,2019.0,First Quarter(p),589.0,4161.0,-2.2,626.0,0.5,"Total, all industries",51105.0,VA
52,Loudoun County,2019.0,First Quarter(p),12890.0,171668.0,3.7,1331.0,3.5,"Total, all industries",51107.0,VA
53,Louisa County,2019.0,First Quarter(p),1006.0,9815.0,-4.3,1013.0,0.2,"Total, all industries",51109.0,VA
54,Lunenburg County,2019.0,First Quarter(p),327.0,2477.0,-3.3,697.0,12.4,"Total, all industries",51111.0,VA
55,Madison County,2019.0,First Quarter(p),364.0,2958.0,0.1,706.0,1.9,"Total, all industries",51113.0,VA
56,Mathews County,2019.0,First Quarter(p),230.0,1577.0,3.8,537.0,3.9,"Total, all industries",51115.0,VA
57,Mecklenburg County,2019.0,First Quarter(p),1147.0,11521.0,-0.3,660.0,1.4,"Total, all industries",51117.0,VA
58,Middlesex County,2019.0,First Quarter(p),392.0,3192.0,-1.1,684.0,-17.5,"Total, all industries",51119.0,VA
59,Montgomery County,2019.0,First Quarter(p),2384.0,42751.0,0.5,854.0,-3.7,"Total, all industries",51121.0,VA
60,Nelson County,2019.0,First Quarter(p),578.0,4230.0,3.5,644.0,2.4,"Total, all industries",51125.0,VA
61,New Kent County,2019.0,First Quarter(p),499.0,4136.0,1.1,759.0,9.4,"Total, all industries",51127.0,VA
62,Northampton County,2019.0,First Quarter(p),616.0,3986.0,0.3,588.0,2.4,"Total, all industries",51131.0,VA
63,Northumberland County,2019.0,First Quarter(p),376.0,2399.0,5.0,797.0,6.0,"Total, all industries",51133.0,VA
64,Nottoway County,2019.0,First Quarter(p),456.0,5807.0,0.1,689.0,7.3,"Total, all industries",51135.0,VA
65,Orange County,2019.0,First Quarter(p),953.0,9971.0,1.9,742.0,6.3,"Total, all industries",51137.0,VA
66,Page County,2019.0,First Quarter(p),612.0,5268.0,-3.5,633.0,2.4,"Total, all industries",51139.0,VA
67,Patrick County,2019.0,First Quarter(p),569.0,4507.0,0.1,546.0,0.6,"Total, all industries",51141.0,VA
68,Pittsylvania County,2019.0,First Quarter(p),1436.0,12280.0,-2.2,689.0,4.7,"Total, all industries",51143.0,VA
69,Powhatan County,2019.0,First Quarter(p),842.0,7251.0,4.5,748.0,4.3,"Total, all industries",51145.0,VA
70,Prince Edward County,2019.0,First Quarter(p),728.0,9370.0,2.0,695.0,1.6,"Total, all industries",51147.0,VA
71,Prince George County,2019.0,First Quarter(p),648.0,15133.0,1.4,1021.0,3.0,"Total, all industries",51149.0,VA
72,Prince William County,2019.0,First Quarter(p),9643.0,130941.0,2.1,938.0,0.2,"Total, all industries",51153.0,VA
73,Pulaski County,2019.0,First Quarter(p),861.0,14412.0,2.7,826.0,5.8,"Total, all industries",51155.0,VA
74,Rappahannock County,2019.0,First Quarter(p),285.0,1394.0,3.3,726.0,1.4,"Total, all industries",51157.0,VA
75,Richmond County,2019.0,First Quarter(p),221.0,2871.0,-1.3,725.0,2.5,"Total, all industries",51159.0,VA
76,Roanoke County,2019.0,First Quarter(p),2585.0,39138.0,1.7,829.0,4.0,"Total, all industries",51161.0,VA
77,Rockbridge County,2019.0,First Quarter(p),513.0,6270.0,4.2,628.0,3.1,"Total, all industries",51163.0,VA
78,Rockingham County,2019.0,First Quarter(p),1889.0,33614.0,3.0,834.0,1.0,"Total, all industries",51165.0,VA
79,Russell County,2019.0,First Quarter(p),637.0,6656.0,-1.3,782.0,-1.6,"Total, all industries",51167.0,VA
80,Scott County,2019.0,First Quarter(p),454.0,5016.0,8.1,609.0,-2.6,"Total, all industries",51169.0,VA
81,Shenandoah County,2019.0,First Quarter(p),1234.0,14151.0,0.0,777.0,5.4,"Total, all industries",51171.0,VA
82,Smyth County,2019.0,First Quarter(p),941.0,11884.0,-0.9,673.0,2.0,"Total, all industries",51173.0,VA
83,Southampton County,2019.0,First Quarter(p),356.0,3684.0,2.7,694.0,2.7,"Total, all industries",51175.0,VA
84,Spotsylvania County,2019.0,First Quarter(p),3232.0,35422.0,-2.0,770.0,2.7,"Total, all industries",51177.0,VA
85,Stafford County,2019.0,First Quarter(p),2870.0,44318.0,1.7,1024.0,0.3,"Total, all industries",51179.0,VA
86,Surry County,2019.0,First Quarter(p),125.0,2164.0,-9.0,1757.0,-1.5,"Total, all industries",51181.0,VA
87,Sussex County,2019.0,First Quarter(p),289.0,3568.0,0.0,760.0,3.3,"Total, all industries",51183.0,VA
88,Tazewell County,2019.0,First Quarter(p),1124.0,14635.0,-1.2,692.0,0.7,"Total, all industries",51185.0,VA
89,Warren County,2019.0,First Quarter(p),1115.0,12543.0,0.9,756.0,0.1,"Total, all industries",51187.0,VA
90,Washington County,2019.0,First Quarter(p),1564.0,19997.0,-3.2,690.0,0.1,"Total, all industries",51191.0,VA
91,Westmoreland County,2019.0,First Quarter(p),421.0,3307.0,-3.2,607.0,2.5,"Total, all industries",51193.0,VA
92,Wise County,2019.0,First Quarter(p),952.0,11907.0,1.8,653.0,0.0,"Total, all industries",51195.0,VA
93,Wythe County,2019.0,First Quarter(p),923.0,11173.0,-2.0,679.0,4.0,"Total, all industries",51197.0,VA
94,York County,2019.0,First Quarter(p),1611.0,21132.0,-1.5,743.0,2.9,"Total, all industries",51199.0,VA
95,Alexandria City,2019.0,First Quarter(p),6369.0,90550.0,-0.6,1508.0,0.9,"Total, all industries",51510.0,VA
96,Bristol City,2019.0,First Quarter(p),627.0,8907.0,-2.4,674.0,-1.6,"Total, all industries",51520.0,VA
97,Buena Vista City,2019.0,First Quarter(p),142.0,2552.0,-1.1,650.0,4.3,"Total, all industries",51530.0,VA
98,Charlottesville City,2019.0,First Quarter(p),2551.0,40014.0,-0.3,1123.0,-2.7,"Total, all industries",51540.0,VA
99,Chesapeake City,2019.0,First Quarter(p),6315.0,101344.0,0.2,864.0,2.0,"Total, all industries",51550.0,VA
100,Colonial Heights City,2019.0,First Quarter(p),756.0,10669.0,-0.2,610.0,0.7,"Total, all industries",51570.0,VA
101,Covington City,2019.0,First Quarter(p),279.0,3978.0,-4.3,1003.0,0.4,"Total, all industries",51580.0,VA
102,Danville City,2019.0,First Quarter(p),1877.0,25050.0,-3.6,735.0,2.5,"Total, all industries",51590.0,VA
103,Emporia City,2019.0,First Quarter(p),280.0,3293.0,-1.1,598.0,1.2,"Total, all industries",51595.0,VA
104,Fairfax City,2019.0,First Quarter(p),1723.0,19611.0,0.0,1106.0,0.9,"Total, all industries",51600.0,VA
105,Falls Church City,2019.0,First Quarter(p),1042.0,12210.0,-1.2,1321.0,2.2,"Total, all industries",51610.0,VA
106,Franklin City,2019.0,First Quarter(p),349.0,4269.0,-0.4,575.0,-0.9,"Total, all industries",51620.0,VA
107,Fredericksburg City,2019.0,First Quarter(p),1694.0,24354.0,-1.9,885.0,4.5,"Total, all industries",51630.0,VA
108,Galax City,2019.0,First Quarter(p),422.0,5790.0,0.0,598.0,-3.7,"Total, all industries",51640.0,VA
109,Hampton City,2019.0,First Quarter(p),2891.0,53611.0,-1.7,926.0,3.6,"Total, all industries",51650.0,VA
110,Harrisonburg City,2019.0,First Quarter(p),1712.0,31944.0,0.6,743.0,3.8,"Total, all industries",51660.0,VA
111,Hopewell City,2019.0,First Quarter(p),532.0,7759.0,-3.0,1087.0,-4.0,"Total, all industries",51670.0,VA
112,Lexington City,2019.0,First Quarter(p),302.0,4490.0,-2.0,806.0,3.5,"Total, all industries",51678.0,VA
113,Lynchburg City,2019.0,First Quarter(p),2761.0,52970.0,1.8,857.0,2.0,"Total, all industries",51680.0,VA
114,Manassas City,2019.0,First Quarter(p),1606.0,22789.0,2.4,1278.0,6.2,"Total, all industries",51683.0,VA
115,Manassas Park City,2019.0,First Quarter(p),325.0,3621.0,-0.7,902.0,-1.1,"Total, all industries",51685.0,VA
116,Martinsville City,2019.0,First Quarter(p),1077.0,9087.0,-0.6,631.0,-4.8,"Total, all industries",51690.0,VA
117,Newport News City,2019.0,First Quarter(p),3976.0,102914.0,1.9,1073.0,3.3,"Total, all industries",51700.0,VA
118,Norfolk City,2019.0,First Quarter(p),6176.0,140173.0,-2.1,1074.0,1.6,"Total, all industries",51710.0,VA
119,Norton City,2019.0,First Quarter(p),247.0,3388.0,-0.9,741.0,6.9,"Total, all industries",51720.0,VA
120,Petersburg City,2019.0,First Quarter(p),959.0,13012.0,-1.0,769.0,1.7,"Total, all industries",51730.0,VA
121,Poquoson City,2019.0,First Quarter(p),244.0,1779.0,-4.6,625.0,4.0,"Total, all industries",51735.0,VA
122,Portsmouth City,2019.0,First Quarter(p),1867.0,45257.0,2.4,1008.0,1.4,"Total, all industries",51740.0,VA
123,Radford City,2019.0,First Quarter(p),351.0,5981.0,-1.3,876.0,5.4,"Total, all industries",51750.0,VA
124,Richmond City,2019.0,First Quarter(p),8139.0,158666.0,2.3,1298.0,-0.7,"Total, all industries",51760.0,VA
125,Roanoke City,2019.0,First Quarter(p),3483.0,65681.0,-0.3,913.0,3.8,"Total, all industries",51770.0,VA
126,Salem City,2019.0,First Quarter(p),1071.0,19432.0,-2.9,970.0,2.2,"Total, all industries",51775.0,VA
127,Staunton City,2019.0,First Quarter(p),904.0,11242.0,0.2,717.0,1.4,"Total, all industries",51790.0,VA
128,Suffolk City,2019.0,First Quarter(p),1912.0,31643.0,1.0,922.0,2.8,"Total, all industries",51800.0,VA
129,Virginia Beach City,2019.0,First Quarter(p),12492.0,176436.0,0.4,834.0,2.1,"Total, all industries",51810.0,VA
130,Waynesboro City,2019.0,First Quarter(p),773.0,9315.0,-1.4,736.0,0.8,"Total, all industries",51820.0,VA
131,Williamsburg City,2019.0,First Quarter(p),538.0,12831.0,-0.7,807.0,0.2,"Total, all industries",51830.0,VA
132,Winchester City,2019.0,First Quarter(p),1540.0,25616.0,0.5,921.0,2.2,"Total, all industries",51840.0,VA
0,Alameda County,2019.0,First Quarter(p),65439.0,788396.0,1.1,1551.0,2.4,"Total, all industries",6001.0,CA
1,Alpine County,2019.0,First Quarter(p),81.0,1050.0,3.9,672.0,3.5,"Total, all industries",6003.0,CA
2,Amador County,2019.0,First Quarter(p),1177.0,12224.0,1.9,879.0,3.5,"Total, all industries",6005.0,CA
3,Butte County,2019.0,First Quarter(p),8649.0,81329.0,-2.2,849.0,6.3,"Total, all industries",6007.0,CA
4,Calaveras County,2019.0,First Quarter(p),1356.0,9409.0,-0.1,757.0,1.1,"Total, all industries",6009.0,CA
5,Colusa County,2019.0,First Quarter(p),874.0,8529.0,-2.3,804.0,5.1,"Total, all industries",6011.0,CA
6,Contra Costa County,2019.0,First Quarter(p),33470.0,367336.0,-0.2,1412.0,1.4,"Total, all industries",6013.0,CA
7,Del Norte County,2019.0,First Quarter(p),821.0,8138.0,-0.7,799.0,3.1,"Total, all industries",6015.0,CA
8,El Dorado County,2019.0,First Quarter(p),5643.0,57061.0,1.9,968.0,-1.9,"Total, all industries",6017.0,CA
9,Fresno County,2019.0,First Quarter(p),37244.0,390730.0,4.0,840.0,0.7,"Total, all industries",6019.0,CA
10,Glenn County,2019.0,First Quarter(p),1222.0,9133.0,3.3,797.0,3.2,"Total, all industries",6021.0,CA
11,Humboldt County,2019.0,First Quarter(p),5806.0,50671.0,2.8,788.0,2.3,"Total, all industries",6023.0,CA
12,Imperial County,2019.0,First Quarter(p),7832.0,64777.0,2.2,770.0,2.8,"Total, all industries",6025.0,CA
13,Inyo County,2019.0,First Quarter(p),746.0,7550.0,1.7,865.0,2.4,"Total, all industries",6027.0,CA
14,Kern County,2019.0,First Quarter(p),20515.0,313653.0,3.6,932.0,2.1,"Total, all industries",6029.0,CA
15,Kings County,2019.0,First Quarter(p),4202.0,47642.0,3.0,854.0,3.4,"Total, all industries",6031.0,CA
16,Lake County,2019.0,First Quarter(p),3226.0,16418.0,-0.4,790.0,2.3,"Total, all industries",6033.0,CA
17,Lassen County,2019.0,First Quarter(p),724.0,9714.0,5.2,904.0,1.0,"Total, all industries",6035.0,CA
18,Los Angeles County,2019.0,First Quarter(p),505399.0,4484607.0,1.4,1282.0,2.6,"Total, all industries",6037.0,CA
19,Madera County,2019.0,First Quarter(p),4475.0,49807.0,1.9,841.0,2.2,"Total, all industries",6039.0,CA
20,Marin County,2019.0,First Quarter(p),12596.0,114965.0,0.3,1475.0,4.5,"Total, all industries",6041.0,CA
21,Mariposa County,2019.0,First Quarter(p),539.0,5236.0,-0.4,774.0,3.2,"Total, all industries",6043.0,CA
22,Mendocino County,2019.0,First Quarter(p),4287.0,32104.0,0.4,772.0,3.2,"Total, all industries",6045.0,CA
23,Merced County,2019.0,First Quarter(p),6797.0,79474.0,2.3,810.0,1.4,"Total, all industries",6047.0,CA
24,Modoc County,2019.0,First Quarter(p),376.0,2357.0,2.0,730.0,2.1,"Total, all industries",6049.0,CA
25,Mono County,2019.0,First Quarter(p),654.0,7953.0,3.4,758.0,5.3,"Total, all industries",6051.0,CA
26,Monterey County,2019.0,First Quarter(p),14195.0,178756.0,0.4,946.0,3.4,"Total, all industries",6053.0,CA
27,Napa County,2019.0,First Quarter(p),5911.0,77955.0,1.3,1078.0,2.5,"Total, all industries",6055.0,CA
28,Nevada County,2019.0,First Quarter(p),3763.0,32301.0,2.5,850.0,1.0,"Total, all industries",6057.0,CA
29,Orange County,2019.0,First Quarter(p),125274.0,1640140.0,1.4,1287.0,2.5,"Total, all industries",6059.0,CA
30,Placer County,2019.0,First Quarter(p),13640.0,171237.0,3.0,1101.0,1.9,"Total, all industries",6061.0,CA
31,Plumas County,2019.0,First Quarter(p),893.0,5814.0,1.5,837.0,-0.5,"Total, all industries",6063.0,CA
32,Riverside County,2019.0,First Quarter(p),67855.0,752349.0,2.8,927.0,4.2,"Total, all industries",6065.0,CA
33,Sacramento County,2019.0,First Quarter(p),60623.0,673615.0,2.8,1210.0,3.2,"Total, all industries",6067.0,CA
34,San Benito County,2019.0,First Quarter(p),1625.0,16400.0,2.0,964.0,3.3,"Total, all industries",6069.0,CA
35,San Bernardino County,2019.0,First Quarter(p),62055.0,760661.0,2.2,931.0,3.3,"Total, all industries",6071.0,CA
36,San Diego County,2019.0,First Quarter(p),114701.0,1469867.0,1.2,1253.0,3.0,"Total, all industries",6073.0,CA
37,San Francisco County,2019.0,First Quarter(p),61556.0,753088.0,3.0,2759.0,11.0,"Total, all industries",6075.0,CA
38,San Joaquin County,2019.0,First Quarter(p),18455.0,251751.0,1.6,909.0,3.3,"Total, all industries",6077.0,CA
39,San Luis Obispo County,2019.0,First Quarter(p),10639.0,119722.0,2.0,966.0,5.5,"Total, all industries",6079.0,CA
40,San Mateo County,2019.0,First Quarter(p),28839.0,408266.0,2.3,2645.0,1.5,"Total, all industries",6081.0,CA
41,Santa Barbara County,2019.0,First Quarter(p),15698.0,197965.0,1.3,1055.0,3.5,"Total, all industries",6083.0,CA
42,Santa Clara County,2019.0,First Quarter(p),74364.0,1110236.0,2.4,2758.0,4.0,"Total, all industries",6085.0,CA
43,Santa Cruz County,2019.0,First Quarter(p),9653.0,101611.0,1.3,1021.0,2.8,"Total, all industries",6087.0,CA
44,Shasta County,2019.0,First Quarter(p),7197.0,66219.0,1.5,848.0,3.3,"Total, all industries",6089.0,CA
45,Sierra County,2019.0,First Quarter(p),128.0,509.0,10.7,661.0,-13.0,"Total, all industries",6091.0,CA
46,Siskiyou County,2019.0,First Quarter(p),1785.0,13184.0,-0.3,782.0,2.4,"Total, all industries",6093.0,CA
47,Solano County,2019.0,First Quarter(p),11854.0,141372.0,1.3,1252.0,5.0,"Total, all industries",6095.0,CA
48,Sonoma County,2019.0,First Quarter(p),20443.0,208717.0,1.0,1076.0,4.7,"Total, all industries",6097.0,CA
49,Stanislaus County,2019.0,First Quarter(p),16159.0,189484.0,1.5,944.0,4.2,"Total, all industries",6099.0,CA
50,Sutter County,2019.0,First Quarter(p),3370.0,30097.0,1.7,793.0,2.3,"Total, all industries",6101.0,CA
51,Tehama County,2019.0,First Quarter(p),1960.0,18258.0,1.5,818.0,3.2,"Total, all industries",6103.0,CA
52,Trinity County,2019.0,First Quarter(p),459.0,2575.0,3.5,768.0,1.1,"Total, all industries",6105.0,CA
53,Tulare County,2019.0,First Quarter(p),11266.0,157292.0,1.3,793.0,2.9,"Total, all industries",6107.0,CA
54,Tuolumne County,2019.0,First Quarter(p),1682.0,17364.0,0.8,862.0,1.3,"Total, all industries",6109.0,CA
55,Ventura County,2019.0,First Quarter(p),27968.0,329401.0,1.1,1157.0,5.5,"Total, all industries",6111.0,CA
56,Yolo County,2019.0,First Quarter(p),6935.0,104246.0,2.5,1171.0,-1.5,"Total, all industries",6113.0,CA
57,Yuba County,2019.0,First Quarter(p),1713.0,17929.0,2.9,998.0,5.5,"Total, all industries",6115.0,CA
0,Adams County,2019.0,First Quarter(p),123.0,920.0,-2.2,818.0,3.2,"Total, all industries",38001.0,ND
1,Barnes County,2019.0,First Quarter(p),417.0,4438.0,-1.2,761.0,3.7,"Total, all industries",38003.0,ND
2,Benson County,2019.0,First Quarter(p),134.0,1976.0,1.0,750.0,4.7,"Total, all industries",38005.0,ND
3,Billings County,2019.0,First Quarter(p),52.0,320.0,13.1,937.0,3.8,"Total, all industries",38007.0,ND
4,Bottineau County,2019.0,First Quarter(p),301.0,2339.0,1.8,828.0,5.7,"Total, all industries",38009.0,ND
5,Bowman County,2019.0,First Quarter(p),189.0,1620.0,11.1,873.0,14.1,"Total, all industries",38011.0,ND
6,Burke County,2019.0,First Quarter(p),116.0,709.0,-0.7,1037.0,1.1,"Total, all industries",38013.0,ND
7,Burleigh County,2019.0,First Quarter(p),3821.0,55408.0,0.1,1007.0,1.7,"Total, all industries",38015.0,ND
8,Cass County,2019.0,First Quarter(p),7386.0,118090.0,1.7,985.0,1.4,"Total, all industries",38017.0,ND
9,Cavalier County,2019.0,First Quarter(p),170.0,1313.0,-5.0,779.0,6.4,"Total, all industries",38019.0,ND
10,Dickey County,2019.0,First Quarter(p),249.0,1751.0,-7.1,714.0,3.5,"Total, all industries",38021.0,ND
11,Divide County,2019.0,First Quarter(p),129.0,762.0,-2.2,1000.0,3.8,"Total, all industries",38023.0,ND
12,Dunn County,2019.0,First Quarter(p),200.0,2090.0,9.5,1521.0,1.7,"Total, all industries",38025.0,ND
13,Eddy County,2019.0,First Quarter(p),100.0,744.0,0.0,582.0,-1.5,"Total, all industries",38027.0,ND
14,Emmons County,2019.0,First Quarter(p),163.0,896.0,-1.3,671.0,7.2,"Total, all industries",38029.0,ND
15,Foster County,2019.0,First Quarter(p),160.0,1534.0,-5.2,867.0,-0.8,"Total, all industries",38031.0,ND
16,Golden Valley County,2019.0,First Quarter(p),89.0,615.0,-3.8,665.0,1.4,"Total, all industries",38033.0,ND
17,Grand Forks County,2019.0,First Quarter(p),2252.0,39781.0,-0.8,855.0,2.3,"Total, all industries",38035.0,ND
18,Grant County,2019.0,First Quarter(p),90.0,547.0,-0.4,647.0,1.7,"Total, all industries",38037.0,ND
19,Griggs County,2019.0,First Quarter(p),102.0,808.0,-2.7,695.0,0.9,"Total, all industries",38039.0,ND
20,Hettinger County,2019.0,First Quarter(p),134.0,679.0,1.3,805.0,-1.6,"Total, all industries",38041.0,ND
21,Kidder County,2019.0,First Quarter(p),110.0,623.0,2.0,688.0,0.4,"Total, all industries",38043.0,ND
22,LaMoure County,2019.0,First Quarter(p),215.0,1319.0,-3.7,722.0,2.3,"Total, all industries",38045.0,ND
23,Logan County,2019.0,First Quarter(p),95.0,628.0,-3.2,565.0,6.2,"Total, all industries",38047.0,ND
24,McHenry County,2019.0,First Quarter(p),195.0,1268.0,2.0,851.0,3.9,"Total, all industries",38049.0,ND
25,McIntosh County,2019.0,First Quarter(p),145.0,1006.0,-5.0,694.0,6.9,"Total, all industries",38051.0,ND
26,McKenzie County,2019.0,First Quarter(p),793.0,11692.0,20.1,1556.0,6.8,"Total, all industries",38053.0,ND
27,McLean County,2019.0,First Quarter(p),362.0,3251.0,-2.0,1183.0,4.5,"Total, all industries",38055.0,ND
28,Mercer County,2019.0,First Quarter(p),312.0,4110.0,-8.9,1463.0,13.1,"Total, all industries",38057.0,ND
29,Morton County,2019.0,First Quarter(p),1049.0,11172.0,1.5,868.0,1.2,"Total, all industries",38059.0,ND
30,Mountrail County,2019.0,First Quarter(p),536.0,6016.0,6.1,1357.0,4.1,"Total, all industries",38061.0,ND
31,Nelson County,2019.0,First Quarter(p),162.0,925.0,-0.6,646.0,2.2,"Total, all industries",38063.0,ND
32,Oliver County,2019.0,First Quarter(p),56.0,689.0,-3.8,1509.0,4.0,"Total, all industries",38065.0,ND
33,Pembina County,2019.0,First Quarter(p),387.0,3335.0,1.4,815.0,-0.9,"Total, all industries",38067.0,ND
34,Pierce County,2019.0,First Quarter(p),193.0,1627.0,-5.2,781.0,-1.0,"Total, all industries",38069.0,ND
35,Ramsey County,2019.0,First Quarter(p),525.0,5553.0,-0.6,778.0,3.3,"Total, all industries",38071.0,ND
36,Ransom County,2019.0,First Quarter(p),252.0,2014.0,-4.7,717.0,2.9,"Total, all industries",38073.0,ND
37,Renville County,2019.0,First Quarter(p),131.0,731.0,-0.1,699.0,-5.2,"Total, all industries",38075.0,ND
38,Richland County,2019.0,First Quarter(p),623.0,7680.0,-0.2,816.0,2.5,"Total, all industries",38077.0,ND
39,Rolette County,2019.0,First Quarter(p),264.0,4345.0,0.9,775.0,-1.1,"Total, all industries",38079.0,ND
40,Sargent County,2019.0,First Quarter(p),162.0,3521.0,10.8,1003.0,6.4,"Total, all industries",38081.0,ND
41,Sheridan County,2019.0,First Quarter(p),51.0,223.0,4.2,491.0,-2.4,"Total, all industries",38083.0,ND
42,Sioux County,2019.0,First Quarter(p),65.0,1557.0,0.0,801.0,-0.2,"Total, all industries",38085.0,ND
43,Slope County,2019.0,First Quarter(p),23.0,127.0,0.8,1328.0,10.4,"Total, all industries",38087.0,ND
44,Stark County,2019.0,First Quarter(p),1415.0,19710.0,4.6,1220.0,3.7,"Total, all industries",38089.0,ND
45,Steele County,2019.0,First Quarter(p),80.0,577.0,-1.9,937.0,2.3,"Total, all industries",38091.0,ND
46,Stutsman County,2019.0,First Quarter(p),829.0,10844.0,-1.4,847.0,1.4,"Total, all industries",38093.0,ND
47,Towner County,2019.0,First Quarter(p),103.0,729.0,-0.8,806.0,3.5,"Total, all industries",38095.0,ND
48,Traill County,2019.0,First Quarter(p),371.0,3320.0,-0.3,824.0,1.4,"Total, all industries",38097.0,ND
49,Walsh County,2019.0,First Quarter(p),510.0,4660.0,-1.8,780.0,2.6,"Total, all industries",38099.0,ND
50,Ward County,2019.0,First Quarter(p),2353.0,30985.0,0.1,964.0,3.7,"Total, all industries",38101.0,ND
51,Wells County,2019.0,First Quarter(p),192.0,1397.0,-6.1,717.0,6.4,"Total, all industries",38103.0,ND
52,Williams County,2019.0,First Quarter(p),2007.0,28865.0,5.5,1561.0,4.1,"Total, all industries",38105.0,ND
0,Aleutian East Borough,2019.0,First Quarter(p),99.0,2743.0,-4.5,1100.0,-1.9,"Total, all industries",2013.0,AK
1,Aleutian West Census Area,2019.0,First Quarter(p),169.0,4292.0,0.0,1111.0,-2.2,"Total, all industries",2016.0,AK
2,Anchorage Borough,2019.0,First Quarter(p),8289.0,145742.0,-0.4,1159.0,3.6,"Total, all industries",2020.0,AK
3,Bethel Census Area,2019.0,First Quarter(p),341.0,6750.0,-1.0,879.0,5.8,"Total, all industries",2050.0,AK
4,Bristol Bay Borough,2019.0,First Quarter(p),126.0,563.0,4.1,966.0,0.2,"Total, all industries",2060.0,AK
5,Denali Borough,2019.0,First Quarter(p),145.0,867.0,-11.9,1297.0,-0.3,"Total, all industries",2068.0,AK
6,Dillingham Census Area,2019.0,First Quarter(p),159.0,2064.0,-14.2,898.0,7.3,"Total, all industries",2070.0,AK
7,Fairbanks North Star Borough,2019.0,First Quarter(p),2279.0,35692.0,-0.1,1001.0,2.1,"Total, all industries",2090.0,AK
8,Haines Borough,2019.0,First Quarter(p),157.0,740.0,3.5,1049.0,19.2,"Total, all industries",2100.0,AK
9,Hoonah-Angoon Census Area,2019.0,First Quarter(p),136.0,604.0,5.2,650.0,-0.5,"Total, all industries",2105.0,AK
10,Juneau Borough,2019.0,First Quarter(p),1111.0,16546.0,0.7,996.0,-2.1,"Total, all industries",2110.0,AK
11,Kenai Peninsula Borough,2019.0,First Quarter(p),2064.0,18448.0,2.6,971.0,0.9,"Total, all industries",2122.0,AK
12,Ketchikan Gateway Borough,2019.0,First Quarter(p),588.0,6449.0,-1.1,920.0,1.0,"Total, all industries",2130.0,AK
13,Kodiak Island Borough,2019.0,First Quarter(p),497.0,5926.0,-3.4,889.0,2.1,"Total, all industries",2150.0,AK
14,Kusilvak Census Area,2019.0,First Quarter(p),140.0,1999.0,-15.4,611.0,22.0,"Total, all industries",2158.0,AK
15,Lake and Peninsula Borough,2019.0,First Quarter(p),120.0,793.0,-2.2,639.0,-0.3,"Total, all industries",2164.0,AK
16,Matanuska-Susitna Borough,2019.0,First Quarter(p),2223.0,23256.0,4.0,816.0,4.3,"Total, all industries",2170.0,AK
17,Nome Census Area,2019.0,First Quarter(p),303.0,4103.0,6.8,918.0,0.8,"Total, all industries",2180.0,AK
18,North Slope Borough,2019.0,First Quarter(p),246.0,13062.0,6.1,2306.0,6.7,"Total, all industries",2185.0,AK
19,Northwest Arctic Borough,2019.0,First Quarter(p),167.0,2826.0,3.2,1542.0,6.1,"Total, all industries",2188.0,AK
